mean_temp,Grass_Min_Temp,max_Temp,mean_amount_of_cloud,mean_dew_point_temp,mean_wet_bulb_temp,min_temp,pressure,rainfall,RH,date
30.2,26.8,31.9,81.0,25.6,26.9,28.6,1003.1,0.1,77.0,1981-08-24
30.2,26.5,32.8,77.0,26.0,27.2,28.7,1003.6,0,79.0,1981-08-25
30.5,27,33.3,80.0,26.0,27.3,28.7,1004.7,0,78.0,1981-08-26
27.1,24.6,29.6,95.0,25.1,25.7,25.3,1004.8,16.5,89.0,1981-08-27
27.5,24.5,30.7,88.0,23.6,24.8,24.7,1002.9,8.6,80.0,1981-08-28
28.2,25,30.5,82.0,24.4,25.5,26.6,1001.6,Trace,80.0,1981-08-29
28.6,25.3,31.8,82.0,24.7,25.8,26.5,1001.8,0.8,80.0,1981-08-30
27.9,23.7,31.0,86.0,24.8,25.8,24.6,1002.6,31.7,84.0,1981-08-31
28.4,25.7,31.2,88.0,25.5,26.3,26.5,1004.5,21.7,84.0,1981-09-01
29.0,26,31.5,79.0,25.0,26.2,27.3,1005.9,0,79.0,1981-09-02
27.4,26,28.9,90.0,25.1,25.7,25.6,1005.8,8.7,87.0,1981-09-03
26.3,24.9,28.1,96.0,24.7,25.2,25.0,1005.8,126.1,91.0,1981-09-04
26.2,25,26.9,95.0,24.3,24.9,24.7,1008.0,5.3,89.0,1981-09-05
25.8,24.1,28.0,91.0,24.1,24.6,24.4,1011.3,32.8,90.0,1981-09-06
25.8,24,27.1,78.0,23.6,24.3,24.6,1012.7,3.5,88.0,1981-09-07
26.5,23.6,28.7,79.0,23.7,24.6,25.0,1011.9,Trace,85.0,1981-09-08
27.8,23.2,30.6,51.0,24.1,25.2,25.5,1011.3,0,81.0,1981-09-09
28.0,24.2,30.4,42.0,24.4,25.5,26.2,1011.9,Trace,81.0,1981-09-10
28.4,24,31.6,34.0,23.5,25.0,25.8,1011.3,0,76.0,1981-09-11
28.5,25.4,31.2,48.0,24.3,25.6,26.4,1011.8,0,79.0,1981-09-12
28.7,25.2,31.8,61.0,24.6,25.8,26.4,1012.9,0.5,79.0,1981-09-13
27.4,25.5,30.0,79.0,23.6,24.7,24.6,1014.1,13,80.0,1981-09-14
25.2,24.5,26.4,83.0,21.6,22.8,24.0,1015.4,0.3,81.0,1981-09-15
26.3,22.9,29.5,80.0,21.1,22.8,23.8,1015.0,Trace,74.0,1981-09-16
26.3,24.2,28.0,92.0,22.0,23.4,25.3,1013.5,Trace,78.0,1981-09-17
26.4,24.5,27.7,88.0,21.8,23.3,25.6,1011.4,0,76.0,1981-09-18
27.0,22.9,29.5,35.0,23.0,24.2,24.9,1009.8,0,79.0,1981-09-19
28.4,23,32.1,37.0,22.1,24.1,25.1,1007.7,0,70.0,1981-09-20
28.6,23.8,30.2,81.0,20.7,23.3,27.2,1003.2,Trace,62.0,1981-09-21
25.1,22.8,27.4,94.0,22.2,23.2,23.9,1000.9,18.6,85.0,1981-09-22
26.8,22.2,29.2,74.0,24.0,24.8,24.7,1004.8,4.2,85.0,1981-09-23
26.9,24.4,29.5,72.0,24.0,24.9,24.7,1006.5,9.2,84.0,1981-09-24
28.2,24.5,31.1,30.0,24.7,25.7,26.0,1010.7,0,82.0,1981-09-25
28.3,24.6,30.5,39.0,24.1,25.3,26.6,1011.5,Trace,78.0,1981-09-26
28.2,24.7,30.6,61.0,24.2,25.4,26.8,1010.5,Trace,80.0,1981-09-27
26.8,25.3,27.9,91.0,24.7,25.3,25.9,1009.8,9.3,88.0,1981-09-28
25.7,24.2,26.7,96.0,23.9,24.5,24.5,1009.8,128.5,90.0,1981-09-29
26.4,23.9,27.5,83.0,22.8,23.9,25.8,1007.6,0.2,80.0,1981-09-30
,,,,,,,,,,
26.7,23.4,28.7,85.0,22.9,24.1,25.7,1007.6,0.1,80.0,1981-10-01
26.3,24.6,26.8,93.0,24.2,24.8,25.5,1008.4,18.4,88.0,1981-10-02
26.4,24.8,27.8,85.0,24.1,24.8,24.7,1009.8,12.6,87.0,1981-10-03
25.8,23.9,27.4,93.0,22.5,23.5,24.5,1009.1,7.5,82.0,1981-10-04
25.2,24,26.7,93.0,23.7,24.2,24.5,1008.7,53.7,92.0,1981-10-05
25.7,23.6,27.3,89.0,23.6,24.3,23.8,1010.2,13,88.0,1981-10-06
27.1,23.3,29.2,83.0,24.9,25.6,24.1,1011.0,Trace,88.0,1981-10-07
27.9,23.5,30.8,63.0,24.3,25.3,25.4,1012.3,0,81.0,1981-10-08
23.5,22,27.0,79.0,17.0,19.5,19.8,1015.7,0,68.0,1981-10-09
21.1,18.5,22.9,86.0,15.9,18.0,19.0,1016.3,0,73.0,1981-10-10
23.8,19,27.3,41.0,18.4,20.4,20.5,1015.3,0,72.0,1981-10-11
25.8,21.4,28.9,39.0,21.6,23.0,24.0,1015.7,0,78.0,1981-10-12
26.9,21.9,30.3,19.0,20.3,22.6,23.9,1015.5,0,69.0,1981-10-13
26.0,22,28.4,63.0,19.8,22.0,24.5,1015.9,0,69.0,1981-10-14
25.4,22.5,26.9,61.0,20.8,22.4,24.4,1015.4,Trace,76.0,1981-10-15
26.0,23.2,27.9,78.0,22.1,23.4,25.1,1014.2,0,80.0,1981-10-16
26.4,22.5,28.8,54.0,23.0,24.0,24.8,1012.8,0,82.0,1981-10-17
27.3,23.1,30.0,29.0,23.8,24.9,25.1,1011.1,0,82.0,1981-10-18
26.3,23.9,27.4,76.0,23.2,24.1,25.6,1011.5,Trace,83.0,1981-10-19
25.4,24.2,26.1,84.0,22.7,23.6,24.3,1010.5,5.7,85.0,1981-10-20
26.5,22.7,28.8,44.0,22.8,23.9,24.5,1009.5,0,81.0,1981-10-21
26.3,22.5,30.2,30.0,20.8,22.7,22.0,1012.7,0,73.0,1981-10-22
17.2,17.4,22.3,95.0,9.3,13.1,14.9,1021.3,Trace,60.0,1981-10-23
17.5,12.2,19.5,97.0,7.6,12.4,14.8,1022.3,Trace,52.0,1981-10-24
21.8,14.7,25.3,44.0,12.6,16.6,19.2,1021.8,0,56.0,1981-10-25
22.5,16.6,24.6,36.0,15.1,18.1,20.2,1021.3,0,63.0,1981-10-26
23.4,17.5,25.4,31.0,17.3,19.6,21.2,1019.2,0,69.0,1981-10-27
24.3,17.8,27.1,29.0,19.2,21.0,22.0,1018.0,0,74.0,1981-10-28
23.9,17.3,26.4,42.0,17.6,20.0,21.0,1016.6,0,68.0,1981-10-29
24.2,20.3,26.2,63.0,19.6,21.3,22.5,1014.2,Trace,76.0,1981-10-30
25.3,20.7,27.4,63.0,20.5,22.2,23.5,1014.3,0.6,75.0,1981-10-31
24.4,21.7,25.1,93.0,21.6,22.6,23.8,1014.0,Trace,85.0,1981-11-01
20.9,22.6,24.4,98.0,19.5,20.0,18.2,1013.2,54.5,92.0,1981-11-02
19.6,16.9,20.1,97.0,17.7,18.4,18.6,1015.0,0.7,89.0,1981-11-03
21.3,18.7,22.4,100.0,20.1,20.5,19.5,1013.6,8.6,93.0,1981-11-04
23.2,20.5,24.6,96.0,22.0,22.4,21.9,1013.8,4.7,93.0,1981-11-05
23.8,21.8,26.5,83.0,20.7,21.8,20.9,1017.5,0,83.0,1981-11-06
19.5,16.7,21.2,85.0,14.4,16.5,17.1,1021.4,0,73.0,1981-11-07
15.8,15.4,18.4,90.0,10.4,12.9,13.3,1023.5,0.1,71.0,1981-11-08
14.0,12.5,16.2,82.0,7.7,10.9,11.3,1023.6,0.9,66.0,1981-11-09
15.4,12,18.8,63.0,6.4,11.0,12.6,1022.6,0,55.0,1981-11-10
18.2,11.5,20.7,26.0,10.3,14.0,15.0,1021.2,0,60.0,1981-11-11
20.2,14.8,23.0,41.0,14.3,16.8,18.0,1019.6,0,70.0,1981-11-12
21.3,15.5,23.8,30.0,16.3,18.3,18.8,1019.5,0,74.0,1981-11-13
21.5,17.2,23.2,35.0,16.4,18.4,20.3,1019.3,0,73.0,1981-11-14
22.3,17,26.1,55.0,18.4,19.9,20.5,1017.5,0,79.0,1981-11-15
23.6,16.8,27.5,27.0,19.2,20.7,20.8,1016.3,0,77.0,1981-11-16
21.8,18.3,23.7,91.0,16.4,18.5,20.5,1019.1,Trace,71.0,1981-11-17
20.1,19.2,21.5,89.0,14.9,17.0,19.5,1019.9,0,72.0,1981-11-18
19.7,15.1,21.6,23.0,14.5,16.6,18.1,1018.3,0,72.0,1981-11-19
21.3,15.2,24.7,27.0,16.0,18.1,19.1,1016.8,0,72.0,1981-11-20
21.8,15.2,23.9,67.0,16.7,18.7,19.8,1016.3,0,73.0,1981-11-21
21.3,18.5,22.3,83.0,17.7,19.0,19.6,1015.1,0.3,80.0,1981-11-22
22.0,19.3,23.6,84.0,18.4,19.7,20.5,1014.1,Trace,80.0,1981-11-23
21.6,17,22.7,69.0,18.4,19.5,20.7,1013.3,0,82.0,1981-11-24
22.1,16.1,24.4,48.0,18.6,19.9,19.9,1010.8,0,81.0,1981-11-25
21.2,16.2,24.7,34.0,14.6,17.3,18.0,1013.3,0,67.0,1981-11-26
18.7,12.8,21.5,45.0,11.2,14.6,16.6,1019.4,0,62.0,1981-11-27
17.7,11.8,20.6,59.0,9.7,13.4,15.6,1022.4,0,60.0,1981-11-28
17.9,11.2,21.1,29.0,10.9,14.1,15.2,1022.7,0,64.0,1981-11-29
17.7,11.8,20.7,28.0,9.1,13.2,15.4,1025.3,0,58.0,1981-11-30
,,,,,,,,,,
16.0,10.9,18.9,55.0,5.6,11.0,14.1,1026.8,0,50.0,1981-12-01
13.8,10.4,15.7,52.0,1.0,8.3,12.3,1028.3,0,42.0,1981-12-02
13.5,7,16.4,17.0,3.7,9.1,10.8,1026.2,0,52.0,1981-12-03
16.1,8.7,18.8,23.0,10.2,13.0,12.6,1021.8,0,68.0,1981-12-04
18.4,11.9,21.9,42.0,10.9,14.3,16.2,1021.3,0,62.0,1981-12-05
17.0,9.6,20.4,13.0,6.1,11.6,14.4,1022.2,0,49.0,1981-12-06
15.9,8.5,19.4,4.0,4.2,10.5,13.3,1022.5,0,46.0,1981-12-07
16.5,9.3,18.7,86.0,7.5,12.0,14.0,1021.7,Trace,56.0,1981-12-08
18.0,14.1,19.5,93.0,12.3,14.8,16.9,1022.7,0,70.0,1981-12-09
17.9,12.5,20.4,37.0,7.6,12.8,16.5,1023.7,0,53.0,1981-12-10
17.2,9.4,20.6,7.0,7.9,12.5,14.4,1022.2,0,56.0,1981-12-11
17.3,8.8,20.2,1.0,7.9,12.6,14.5,1021.5,0,55.0,1981-12-12
18.5,12.1,21.0,71.0,10.0,14.0,17.0,1023.1,0,59.0,1981-12-13
16.0,12.8,18.6,45.0,5.0,10.7,14.0,1025.4,0,48.0,1981-12-14
14.9,8,17.5,11.0,6.1,10.7,12.4,1026.3,0,56.0,1981-12-15
15.6,8.3,18.0,15.0,8.8,12.1,12.3,1025.9,0,64.0,1981-12-16
16.9,10.6,18.4,38.0,11.8,14.1,15.4,1025.2,0,72.0,1981-12-17
15.5,10,18.7,28.0,7.5,11.5,11.7,1027.1,0,59.0,1981-12-18
12.8,6.8,16.4,29.0,1.6,8.0,10.1,1027.7,0,48.0,1981-12-19
12.2,4.6,15.5,0.0,0.0,7.2,9.5,1027.3,0,44.0,1981-12-20
13.7,5.8,17.3,4.0,2.6,8.8,10.7,1025.5,0,49.0,1981-12-21
15.8,7,18.9,3.0,8.0,11.9,13.0,1023.2,0,61.0,1981-12-22
16.6,8,19.9,0.0,5.9,11.5,14.1,1021.5,0,50.0,1981-12-23
16.1,8.8,18.3,3.0,8.9,12.5,14.8,1021.5,0,64.0,1981-12-24
16.7,9.1,19.1,44.0,10.4,13.3,14.6,1020.2,0,67.0,1981-12-25
18.4,11.8,21.5,37.0,12.3,15.0,16.6,1018.0,0,68.0,1981-12-26
19.3,10.8,23.0,34.0,11.0,14.8,16.0,1015.7,0,61.0,1981-12-27
19.8,15.9,21.1,92.0,15.3,17.1,18.8,1013.9,0.5,75.0,1981-12-28
19.4,17.7,21.2,100.0,17.9,18.5,16.9,1014.0,4.2,91.0,1981-12-29
17.1,15.6,18.2,95.0,15.2,16.0,16.0,1017.0,0.7,89.0,1981-12-30
16.9,11.7,19.5,29.0,11.8,14.1,14.8,1020.4,0,72.0,1981-12-31
16.3,11.5,18.2,46.0,11.5,13.7,14.9,1021.5,0,73.0,1982-01-01
16.1,11.7,18.0,51.0,11.6,13.7,15.2,1019.7,0,75.0,1982-01-02
17.4,12.2,20.3,61.0,13.0,14.9,15.7,1018.0,0,76.0,1982-01-03
18.4,11.9,21.3,28.0,13.9,15.8,15.9,1018.1,0,75.0,1982-01-04
16.9,11.2,19.5,51.0,10.9,13.7,14.4,1020.0,0,68.0,1982-01-05
16.8,13,19.1,78.0,12.1,14.2,15.7,1021.2,0,74.0,1982-01-06
16.7,12.9,19.4,78.0,10.4,13.3,15.4,1022.7,0,67.0,1982-01-07
16.3,11.8,19.4,21.0,10.0,12.9,14.3,1021.4,0,67.0,1982-01-08
16.7,11.2,20.2,7.0,9.6,13.0,14.0,1018.5,0,64.0,1982-01-09
17.8,10.1,20.6,43.0,6.3,12.3,15.3,1016.5,0,50.0,1982-01-10
18.4,12.9,19.7,93.0,10.2,14.0,17.2,1015.4,Trace,59.0,1982-01-11
19.9,13.7,22.6,83.0,13.4,16.2,17.9,1015.8,Trace,66.0,1982-01-12
16.6,14.9,18.5,96.0,14.6,15.4,15.7,1016.7,10.6,88.0,1982-01-13
16.6,15.8,18.3,85.0,13.9,15.1,15.2,1017.4,0.2,84.0,1982-01-14
15.5,10.2,18.6,31.0,10.1,12.6,13.8,1019.7,0,70.0,1982-01-15
14.9,7.6,18.2,27.0,5.9,10.6,12.3,1022.3,0,56.0,1982-01-16
13.7,8.9,15.2,78.0,6.0,10.0,12.1,1023.4,Trace,59.0,1982-01-17
15.7,8.6,19.2,39.0,4.3,10.4,12.9,1023.8,Trace,48.0,1982-01-18
14.2,5.8,16.6,7.0,1.8,8.8,11.5,1022.7,0,44.0,1982-01-19
15.8,8.5,18.2,33.0,9.1,12.3,13.8,1021.6,0,65.0,1982-01-20
16.1,11,17.6,83.0,10.6,13.3,14.8,1019.8,3.8,72.0,1982-01-21
18.4,14,20.8,75.0,15.2,16.5,16.6,1017.3,1,82.0,1982-01-22
18.4,15.4,20.8,90.0,16.7,17.4,17.5,1018.0,0.4,90.0,1982-01-23
19.6,15.1,22.8,40.0,15.5,17.2,17.7,1019.5,0,77.0,1982-01-24
20.6,14.6,24.6,50.0,16.9,18.3,18.0,1021.0,0,80.0,1982-01-25
18.2,16.5,20.3,55.0,14.6,16.1,16.9,1023.7,Trace,80.0,1982-01-26
17.4,13.5,19.3,77.0,13.0,14.9,16.1,1022.9,0,75.0,1982-01-27
16.4,14.2,17.6,88.0,12.4,14.2,15.8,1023.5,0,77.0,1982-01-28
14.7,13.8,15.8,95.0,9.9,12.2,14.3,1026.0,0,73.0,1982-01-29
15.4,13.1,17.9,46.0,9.7,12.4,13.8,1024.9,0,69.0,1982-01-30
16.8,10.7,20.4,27.0,12.9,14.6,14.4,1022.0,0,78.0,1982-01-31
17.4,11.2,20.5,31.0,13.6,15.2,15.4,1021.7,0,79.0,1982-02-01
16.5,12,18.4,56.0,12.3,14.2,15.4,1020.2,Trace,76.0,1982-02-02
17.2,14,19.4,90.0,13.8,15.3,15.4,1017.4,Trace,80.0,1982-02-03
20.0,14,23.7,43.0,16.9,18.1,17.5,1016.3,0,83.0,1982-02-04
17.2,14.7,18.9,86.0,14.6,15.7,15.9,1018.1,0.7,85.0,1982-02-05
16.2,14,17.1,90.0,12.8,14.3,15.4,1018.8,0,80.0,1982-02-06
15.6,13.8,17.6,96.0,11.4,13.3,14.1,1018.9,Trace,76.0,1982-02-07
15.5,14.4,16.4,100.0,12.8,14.0,14.6,1019.8,1.6,84.0,1982-02-08
15.4,13.8,16.7,100.0,12.2,13.6,14.0,1019.8,0.2,82.0,1982-02-09
14.4,13,15.2,98.0,11.3,12.8,13.1,1020.1,Trace,82.0,1982-02-10
13.2,12.3,14.8,98.0,9.1,11.1,11.7,1019.8,0,76.0,1982-02-11
13.0,10.2,14.0,97.0,8.8,10.9,11.6,1020.0,3.7,76.0,1982-02-12
13.8,11.2,15.4,96.0,10.5,12.0,11.7,1019.8,0.4,80.0,1982-02-13
11.9,10.9,13.9,99.0,8.4,10.2,10.6,1021.2,5.1,79.0,1982-02-14
12.0,10.1,14.2,99.0,6.9,9.6,10.2,1022.2,Trace,71.0,1982-02-15
13.4,10.5,15.3,93.0,7.7,10.6,11.3,1021.3,0.1,69.0,1982-02-16
15.9,9.4,19.2,54.0,10.6,13.1,13.3,1020.3,0,71.0,1982-02-17
16.2,11.1,18.3,73.0,10.9,13.3,14.0,1018.1,0,71.0,1982-02-18
18.9,14.1,22.8,62.0,16.0,17.2,16.5,1015.5,0,83.0,1982-02-19
20.3,15.2,24.0,41.0,17.5,18.6,17.6,1014.5,0,85.0,1982-02-20
19.4,15.2,24.0,63.0,16.9,17.9,16.4,1014.2,Trace,86.0,1982-02-21
15.9,14.4,16.5,99.0,14.1,14.9,14.9,1014.1,1.7,89.0,1982-02-22
18.0,15.4,19.8,100.0,16.8,17.3,15.9,1011.6,0.1,93.0,1982-02-23
18.3,14,21.6,78.0,13.5,15.6,16.1,1015.1,Trace,74.0,1982-02-24
15.1,14,16.1,94.0,10.2,12.5,14.0,1018.7,Trace,73.0,1982-02-25
14.3,13.8,15.2,100.0,11.3,12.7,13.3,1018.9,Trace,82.0,1982-02-26
15.3,14,16.3,99.0,13.6,14.3,14.1,1016.4,0.9,89.0,1982-02-27
16.3,14.9,17.8,100.0,15.2,15.7,15.2,1016.1,8.6,93.0,1982-02-28
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
14.7,14.4,16.1,100.0,13.0,13.8,13.9,1018.5,17.5,90.0,1982-03-01
14.0,13.1,14.8,100.0,11.7,12.8,12.9,1019.6,3.9,86.0,1982-03-02
14.3,12.6,15.3,100.0,11.6,12.8,13.0,1018.4,Trace,84.0,1982-03-03
17.3,14.8,18.9,99.0,16.3,16.7,15.0,1014.8,Trace,94.0,1982-03-04
21.9,17.4,25.8,82.0,19.7,20.4,18.4,1012.0,0,88.0,1982-03-05
22.5,20,24.7,84.0,20.7,21.3,21.5,1011.5,0,89.0,1982-03-06
17.2,17.5,21.5,97.0,16.0,16.5,15.1,1013.6,3.3,93.0,1982-03-07
14.8,15.4,15.8,98.0,13.3,14.0,13.1,1016.5,1.7,91.0,1982-03-08
14.0,14.2,14.8,100.0,11.9,12.8,13.2,1017.3,0.2,87.0,1982-03-09
15.6,13.5,16.8,100.0,13.7,14.5,14.1,1015.8,0.4,89.0,1982-03-10
16.9,16.1,18.0,100.0,15.8,16.2,15.8,1015.0,0.1,94.0,1982-03-11
20.1,17.2,23.3,71.0,18.4,19.0,17.7,1015.2,0,91.0,1982-03-12
19.7,17.4,21.6,92.0,18.2,18.8,17.6,1015.0,0,92.0,1982-03-13
19.2,16.8,21.4,92.0,16.7,17.7,17.0,1014.1,Trace,86.0,1982-03-14
21.8,17.2,25.5,63.0,19.2,20.1,19.3,1012.4,0,86.0,1982-03-15
21.7,18.4,25.0,65.0,19.7,20.4,20.0,1013.7,0,89.0,1982-03-16
20.7,19.4,23.6,62.0,18.5,19.3,18.9,1014.3,Trace,87.0,1982-03-17
21.4,18.8,24.8,70.0,19.2,20.0,19.5,1014.2,Trace,87.0,1982-03-18
21.7,19.9,25.3,79.0,18.4,19.6,19.0,1014.2,Trace,82.0,1982-03-19
23.2,17.4,26.8,24.0,18.8,20.4,20.7,1013.7,0,77.0,1982-03-20
23.2,18.2,27.2,36.0,19.2,20.6,20.9,1013.7,Trace,79.0,1982-03-21
21.6,19.4,23.8,89.0,18.8,19.8,19.6,1013.6,Trace,84.0,1982-03-22
22.9,19.3,25.6,86.0,20.3,21.2,21.0,1013.0,0.3,86.0,1982-03-23
23.5,21.2,26.8,83.0,20.7,21.7,21.9,1013.4,0.2,85.0,1982-03-24
17.5,18.9,22.0,100.0,15.3,16.2,16.2,1017.1,3,87.0,1982-03-25
18.0,15.4,19.4,93.0,13.6,15.5,16.1,1018.1,Trace,76.0,1982-03-26
18.0,17.7,19.2,99.0,13.5,15.5,16.7,1018.3,0,76.0,1982-03-27
17.4,16.3,18.8,98.0,12.8,14.8,16.6,1019.0,0,75.0,1982-03-28
18.5,16.3,22.1,76.0,13.1,15.5,15.9,1018.8,0,71.0,1982-03-29
20.5,15.2,24.4,14.0,15.8,17.7,17.2,1015.8,0,75.0,1982-03-30
20.6,17.1,23.0,57.0,17.3,18.6,19.0,1014.7,Trace,81.0,1982-03-31
20.1,17.9,21.2,100.0,16.8,18.1,18.1,1014.6,0.5,82.0,1982-04-01
20.5,19.6,21.8,95.0,18.4,19.2,19.6,1012.8,26.6,88.0,1982-04-02
22.0,17.2,25.8,61.0,19.1,20.2,18.7,1012.9,1.3,84.0,1982-04-03
16.5,17.7,19.5,100.0,13.9,15.1,14.8,1017.5,7.7,85.0,1982-04-04
16.6,14.2,19.9,90.0,11.1,13.6,13.8,1021.4,0,70.0,1982-04-05
18.7,14,22.0,66.0,13.2,15.6,16.1,1020.4,0,71.0,1982-04-06
19.1,14.9,22.3,61.0,14.8,16.6,17.3,1018.9,0,76.0,1982-04-07
20.5,16.2,23.4,78.0,14.4,16.9,18.1,1017.7,0,69.0,1982-04-08
19.6,15.2,21.7,85.0,11.4,15.1,18.0,1020.8,0,60.0,1982-04-09
17.9,15.8,19.4,81.0,12.1,14.7,16.8,1021.7,0,69.0,1982-04-10
19.2,14.8,22.8,44.0,11.8,15.1,17.1,1019.0,0,63.0,1982-04-11
20.9,15.6,24.9,45.0,16.7,18.4,18.4,1016.4,0,78.0,1982-04-12
22.3,16.6,25.6,55.0,18.0,19.6,19.3,1014.0,0,78.0,1982-04-13
22.4,19,25.1,69.0,17.9,19.6,20.4,1013.8,0,76.0,1982-04-14
21.4,18.9,24.9,46.0,15.0,17.6,18.9,1015.6,0,68.0,1982-04-15
21.4,16.6,24.8,49.0,12.0,16.2,19.4,1014.7,0,57.0,1982-04-16
21.7,16.7,25.3,67.0,17.4,19.1,19.6,1012.6,0,77.0,1982-04-17
23.2,18.4,27.6,67.0,18.6,20.3,20.5,1014.1,0,76.0,1982-04-18
20.7,19.4,23.9,87.0,15.5,17.6,19.2,1015.8,Trace,72.0,1982-04-19
21.2,19.1,23.6,91.0,17.2,18.8,19.5,1014.1,0.1,78.0,1982-04-20
24.2,20.5,28.6,67.0,20.5,21.7,20.8,1011.4,0,81.0,1982-04-21
24.3,22.1,26.6,91.0,21.7,22.6,21.5,1008.9,70.9,86.0,1982-04-22
21.2,20.1,21.9,97.0,20.0,20.4,20.4,1009.6,59.9,93.0,1982-04-23
21.3,21,21.7,99.0,20.5,20.7,20.8,1009.7,31,95.0,1982-04-24
22.1,20.6,24.2,94.0,20.9,21.3,21.0,1008.4,11.6,93.0,1982-04-25
23.0,20.3,26.3,96.0,21.6,22.0,21.5,1008.6,7.3,92.0,1982-04-26
22.5,22.1,23.5,96.0,21.5,21.8,21.6,1009.2,36.8,94.0,1982-04-27
22.0,21.3,23.3,100.0,21.0,21.4,21.3,1010.6,7.6,94.0,1982-04-28
21.0,21.3,21.8,100.0,20.1,20.4,20.3,1011.3,28.3,94.0,1982-04-29
20.8,20.3,21.9,97.0,19.9,20.3,19.9,1010.8,20.4,94.0,1982-04-30
,,,,,,,,,,
22.9,21.2,26.0,92.0,21.8,22.2,21.0,1008.5,11.1,94.0,1982-05-01
22.6,21.3,24.6,92.0,21.3,21.8,20.9,1006.2,9.6,92.0,1982-05-02
23.5,18.2,28.3,16.0,17.1,19.6,19.6,1009.9,0,70.0,1982-05-03
23.9,19.1,27.9,56.0,20.2,21.5,21.3,1011.3,0,80.0,1982-05-04
24.6,21.9,26.1,84.0,22.7,23.3,23.1,1010.1,0,89.0,1982-05-05
24.4,23.6,27.1,97.0,22.8,23.3,22.2,1009.7,27.1,91.0,1982-05-06
22.9,21.3,25.6,80.0,21.3,21.8,21.7,1008.9,55.9,91.0,1982-05-07
24.2,20,27.4,31.0,20.1,21.5,21.3,1010.5,0,79.0,1982-05-08
25.9,22.6,28.9,70.0,22.7,23.7,23.4,1010.4,Trace,83.0,1982-05-09
27.1,24.5,28.6,82.0,23.5,24.6,26.2,1009.4,0,81.0,1982-05-10
27.5,25.3,29.2,83.0,24.3,25.3,26.1,1009.5,Trace,83.0,1982-05-11
27.1,25.4,28.0,91.0,24.1,25.0,26.2,1011.4,Trace,84.0,1982-05-12
26.8,24.5,29.4,75.0,24.5,25.2,25.6,1011.5,Trace,87.0,1982-05-13
22.8,21.1,25.9,94.0,20.1,21.1,21.1,1013.2,1,85.0,1982-05-14
23.0,21.1,26.1,93.0,20.0,21.0,21.2,1014.6,0.3,83.0,1982-05-15
25.0,21.7,28.9,51.0,21.1,22.4,23.0,1013.9,0,80.0,1982-05-16
25.9,21.5,29.7,28.0,22.2,23.4,23.0,1011.5,0,81.0,1982-05-17
26.5,22.1,29.8,21.0,23.2,24.2,23.6,1010.0,0,82.0,1982-05-18
27.9,23.1,31.8,23.0,23.9,25.1,24.8,1009.0,8.5,79.0,1982-05-19
26.8,24.5,29.1,72.0,22.8,24.1,25.2,1009.4,Trace,80.0,1982-05-20
25.9,22.5,28.8,26.0,19.5,21.8,24.6,1010.2,0,68.0,1982-05-21
25.6,21.5,28.6,6.0,19.6,21.7,23.8,1010.4,0,70.0,1982-05-22
25.5,22,28.3,19.0,20.8,22.4,23.9,1011.9,0,76.0,1982-05-23
26.2,22.5,29.9,39.0,21.7,23.2,24.3,1013.5,0,77.0,1982-05-24
26.4,22.6,29.3,46.0,21.9,23.4,24.5,1013.8,0,77.0,1982-05-25
26.1,23.6,28.4,69.0,22.1,23.4,25.0,1012.0,Trace,79.0,1982-05-26
26.6,23.8,29.0,83.0,23.6,24.5,25.4,1008.6,Trace,84.0,1982-05-27
25.5,25,26.6,94.0,23.9,24.4,24.0,1006.4,179,92.0,1982-05-28
24.5,22.5,26.4,98.0,23.6,23.9,23.5,1005.1,258.4,95.0,1982-05-29
25.6,23.3,28.2,93.0,23.9,24.4,23.6,1005.7,11,91.0,1982-05-30
24.9,22.6,26.1,96.0,24.2,24.4,23.4,1005.6,205.5,96.0,1982-05-31
28.3,24.5,30.1,89.0,25.8,26.5,25.2,1003.8,1.3,87.0,1982-06-01
26.5,26.5,29.1,91.0,24.5,25.1,23.7,1004.2,22.1,89.0,1982-06-02
24.4,21.8,25.6,88.0,20.3,21.7,23.6,1009.6,Trace,78.0,1982-06-03
25.1,20.8,28.4,46.0,15.6,19.3,22.3,1011.4,0,57.0,1982-06-04
25.2,21.4,27.7,64.0,19.2,21.3,23.0,1010.3,0,70.0,1982-06-05
24.0,23,25.5,92.0,21.2,22.2,22.8,1009.1,4.9,85.0,1982-06-06
24.6,22.8,27.0,98.0,22.6,23.3,22.8,1008.5,1.7,89.0,1982-06-07
25.4,24,26.8,95.0,24.0,24.4,24.6,1008.8,5.1,92.0,1982-06-08
25.7,24.2,27.9,94.0,24.3,24.8,24.5,1009.6,70.6,92.0,1982-06-09
26.3,24.5,28.7,85.0,24.7,25.2,24.8,1010.6,Trace,91.0,1982-06-10
27.3,25.3,29.4,66.0,25.0,25.7,26.0,1010.7,Trace,88.0,1982-06-11
27.8,24.7,30.1,65.0,25.0,25.8,25.8,1009.6,0,85.0,1982-06-12
28.4,25.1,31.0,63.0,24.7,25.8,26.6,1008.3,0,81.0,1982-06-13
28.7,25.7,30.7,71.0,24.6,25.9,26.8,1007.7,1.2,79.0,1982-06-14
29.0,25.8,31.4,72.0,24.5,25.9,27.8,1006.8,Trace,77.0,1982-06-15
